 5    -0.105E+01    -0.958E+00    -0.110E+01    -0.751E+00     0.368E+00    -0.411E+00    -0.997E+00    -0.130E+01    -0.128E+01    -0.510E+00
 1     0.428E+00    -0.427E+00    -0.933E+00    -0.769E+00    -0.104E+01    -0.858E+00    -0.107E+01    -0.134E+01    -0.554E+00    -0.143E+01
 8    -0.512E+00    -0.131E+01    -0.125E+01    -0.998E+00    -0.125E+01    -0.692E+00    -0.435E+00     0.561E+00    -0.109E+01    -0.102E+01
 2    -0.953E+00     0.727E-01    -0.839E+00    -0.400E+00    -0.707E+00    -0.972E+00    -0.142E+01    -0.802E+00    -0.112E+01    -0.850E+00
 9    -0.119E+01    -0.139E+01    -0.149E+01    -0.514E+00    -0.498E+00    -0.127E+01    -0.860E+00    -0.710E+00     0.920E+00    -0.100E+01
 4    -0.787E+00    -0.891E+00    -0.729E+00    -0.666E+00    -0.889E+00    -0.787E+00    -0.760E+00    -0.827E+00    -0.883E+00    -0.781E+00
10    -0.872E+00    -0.790E+00    -0.130E+01    -0.107E+01    -0.132E+01    -0.973E+00    -0.433E+00    -0.692E+00    -0.814E+00     0.259E+00
10    -0.158E+01    -0.965E+00    -0.723E+00    -0.798E+00    -0.455E+00    -0.883E+00    -0.302E+00    -0.113E+01    -0.121E+01     0.409E-01
10    -0.105E+01    -0.143E+01    -0.744E+00    -0.111E+01    -0.798E+00    -0.998E+00    -0.102E+01    -0.861E+00    -0.770E+00     0.790E+00
 3    -0.128E+01    -0.146E+01     0.553E+00    -0.238E+00    -0.521E+00    -0.107E+01    -0.753E+00    -0.917E+00    -0.127E+01    -0.105E+01
 8    -0.108E+01    -0.526E+00    -0.696E+00    -0.664E+00    -0.102E+01    -0.810E+00    -0.100E+01     0.408E+00    -0.116E+01    -0.146E+01
 7    -0.715E+00    -0.104E+01    -0.126E+01    -0.115E+01    -0.108E+01    -0.843E+00     0.303E+00    -0.813E+00    -0.630E+00    -0.772E+00
 9    -0.104E+01    -0.109E+01    -0.113E+01    -0.988E+00    -0.659E+00    -0.129E+01    -0.714E+00    -0.910E+00     0.577E+00    -0.756E+00
 5    -0.984E+00    -0.984E+00    -0.134E+01    -0.854E+00     0.338E+00    -0.112E+01    -0.886E+00    -0.479E+00    -0.677E+00    -0.101E+01
 4    -0.546E+00    -0.104E+01    -0.596E+00     0.286E+00    -0.104E+01    -0.129E+01    -0.817E+00    -0.152E+01    -0.982E+00    -0.451E+00
 5    -0.105E+01    -0.100E+01    -0.114E+01    -0.831E+00     0.502E+00    -0.897E+00    -0.808E+00    -0.108E+01    -0.103E+01    -0.662E+00
 4    -0.787E+00    -0.891E+00    -0.729E+00    -0.666E+00    -0.889E+00    -0.787E+00    -0.760E+00    -0.827E+00    -0.883E+00    -0.781E+00
 4    -0.787E+00    -0.891E+00    -0.729E+00    -0.666E+00    -0.889E+00    -0.787E+00    -0.760E+00    -0.827E+00    -0.883E+00    -0.781E+00
 4    -0.800E+00    -0.919E+00    -0.730E+00     0.530E+00    -0.920E+00    -0.491E+00    -0.121E+01    -0.514E+00    -0.180E+01    -0.114E+01
 1     0.753E+00    -0.861E+00    -0.114E+01    -0.106E+01    -0.761E+00    -0.106E+01    -0.973E+00    -0.692E+00    -0.106E+01    -0.114E+01
 1     0.673E+00    -0.907E+00    -0.116E+01    -0.103E+01    -0.780E+00    -0.894E+00    -0.624E+00    -0.731E+00    -0.118E+01    -0.138E+01
 6    -0.856E+00    -0.126E+01    -0.158E+01    -0.969E+00    -0.898E+00     0.616E+00    -0.819E+00    -0.785E+00    -0.722E+00    -0.730E+00
 1     0.319E+00    -0.116E+01    -0.657E+00    -0.736E+00    -0.111E+01    -0.929E+00    -0.113E+01    -0.768E+00    -0.948E+00    -0.875E+00
 8    -0.831E+00    -0.786E+00    -0.818E+00    -0.133E+01    -0.851E+00    -0.104E+01    -0.129E+01     0.973E+00    -0.973E+00    -0.105E+01
10    -0.645E+00    -0.954E+00    -0.649E+00    -0.125E+01    -0.138E+01    -0.827E+00    -0.549E+00    -0.146E+01    -0.109E+01     0.801E+00
 3    -0.105E+01    -0.989E+00     0.325E+00    -0.875E+00    -0.959E+00    -0.108E+01    -0.563E+00    -0.905E+00    -0.104E+01    -0.861E+00
 5    -0.731E+00    -0.850E+00    -0.827E+00    -0.700E+00     0.179E+00    -0.139E+01    -0.125E+01    -0.971E+00    -0.766E+00    -0.690E+00
 1     0.844E+00    -0.856E+00    -0.740E+00    -0.846E+00    -0.949E+00    -0.133E+01    -0.126E+01    -0.115E+01    -0.804E+00    -0.915E+00
 2    -0.125E+01     0.879E+00    -0.107E+01    -0.493E+00    -0.989E+00    -0.616E+00    -0.154E+01    -0.960E+00    -0.807E+00    -0.115E+01
 5    -0.121E+01    -0.863E+00    -0.396E+00    -0.119E+01     0.495E+00    -0.749E+00    -0.113E+01    -0.105E+01    -0.119E+01    -0.719E+00
 4    -0.305E+00    -0.134E+01    -0.678E+00     0.244E+00    -0.109E+01    -0.334E+00    -0.676E+00    -0.131E+01    -0.137E+01    -0.114E+01
 5    -0.706E+00    -0.134E+01    -0.131E+01    -0.124E+01     0.788E+00    -0.811E+00    -0.949E+00    -0.609E+00    -0.109E+01    -0.742E+00
 1     0.790E-01    -0.112E+01    -0.658E+00    -0.134E+01    -0.348E+00    -0.641E+00    -0.917E+00    -0.745E+00    -0.106E+01    -0.125E+01
10    -0.116E+01    -0.106E+01    -0.124E+01    -0.102E+01    -0.806E+00    -0.989E+00    -0.810E+00    -0.986E+00    -0.794E+00     0.872E+00
10    -0.123E+01    -0.103E+01    -0.135E+01    -0.573E+00    -0.106E+01    -0.920E+00    -0.116E+01    -0.634E+00    -0.804E+00     0.768E+00
 2    -0.845E+00     0.480E+00    -0.913E+00    -0.999E+00    -0.863E+00    -0.922E+00    -0.768E+00    -0.127E+01    -0.515E+00    -0.138E+01
 9    -0.688E+00    -0.715E+00    -0.848E+00    -0.121E+01    -0.605E+00    -0.111E+01    -0.132E+01    -0.122E+01     0.343E+00    -0.632E+00
10    -0.634E+00    -0.131E+01    -0.106E+01    -0.130E+01    -0.566E+00    -0.833E+00    -0.133E+01    -0.799E+00    -0.810E+00     0.642E+00
10    -0.116E+01    -0.106E+01    -0.102E+01    -0.855E+00    -0.867E+00    -0.849E+00    -0.117E+01    -0.543E+00    -0.916E+00     0.434E+00
 3    -0.845E+00    -0.870E+00     0.212E-01    -0.466E+00    -0.127E+01    -0.117E+01    -0.942E+00    -0.107E+01    -0.829E+00    -0.557E+00
 3    -0.102E+01    -0.963E+00    -0.134E+00    -0.896E+00    -0.109E+01    -0.704E+00    -0.102E+01    -0.747E+00    -0.743E+00    -0.677E+00
 8    -0.118E+01    -0.424E+00    -0.556E+00    -0.130E+01    -0.875E+00    -0.990E+00    -0.989E+00     0.143E+00    -0.794E+00    -0.103E+01
10    -0.709E+00    -0.797E+00    -0.101E+01    -0.988E+00    -0.123E+01    -0.103E+01    -0.883E+00    -0.102E+01    -0.108E+01     0.738E+00
 7    -0.119E+01    -0.104E+01    -0.104E+01    -0.680E+00    -0.608E+00    -0.104E+01     0.272E+00    -0.815E+00    -0.949E+00    -0.919E+00
 7    -0.112E+01    -0.923E+00    -0.937E+00    -0.135E+01    -0.821E+00    -0.647E+00    -0.198E+00    -0.116E+01    -0.374E+00    -0.466E+00
 4    -0.616E+00    -0.745E+00    -0.794E+00     0.524E+00    -0.762E+00    -0.139E+01    -0.143E+01    -0.585E+00    -0.118E+01    -0.102E+01
 1     0.779E+00    -0.129E+01    -0.102E+01    -0.113E+01    -0.905E+00    -0.873E+00    -0.961E+00    -0.820E+00    -0.104E+01    -0.741E+00
 7    -0.476E+00    -0.130E+01    -0.546E+00    -0.124E+01    -0.110E+01    -0.123E+01     0.502E+00    -0.651E+00    -0.850E+00    -0.111E+01
 7    -0.139E+01    -0.112E+01    -0.855E+00    -0.587E+00    -0.856E+00    -0.925E+00     0.935E+00    -0.910E+00    -0.131E+01    -0.978E+00
