     0.130E-01     0.127E+01     0.125E+01     0.918E+00     0.115E+01     0.112E+01     0.895E+00     0.115E+01     0.102E+01     0.811E+00     0.183E+02     0.138E+01     0.110E+02
    -0.296E-01     0.168E+01     0.121E+01     0.119E+01     0.118E+01     0.126E+01     0.124E+01     0.127E+01     0.873E+00     0.122E+01     0.191E+02     0.156E+01     0.110E+02
    -0.141E-02     0.164E+01     0.119E+01     0.126E+01     0.134E+01     0.126E+01     0.117E+01     0.129E+01     0.974E+00     0.993E+00     0.206E+02     0.125E+01     0.110E+02
    -0.574E-01     0.100E+01     0.140E+01     0.916E+00     0.748E+00     0.152E+01     0.161E+01     0.131E+01     0.145E+01     0.116E+01     0.186E+02     0.162E+01     0.110E+02
     0.794E-02     0.322E+00     0.349E+00     0.390E+00     0.135E+00     0.378E+00     0.714E+00     0.246E+00     0.371E+00     0.458E+00     0.657E+01     0.505E+00     0.110E+02
    -0.651E-02     0.117E+01     0.112E+01     0.737E+00     0.101E+01     0.119E+01     0.966E+00     0.116E+01     0.104E+01     0.883E+00     0.181E+02     0.104E+01     0.110E+02
     0.867E-02     0.156E+01     0.125E+01     0.113E+01     0.118E+01     0.126E+01     0.139E+01     0.124E+01     0.121E+01     0.877E+00     0.195E+02     0.127E+01     0.110E+02
    -0.408E-02     0.327E+00     0.334E+00     0.309E+00     0.353E+00     0.325E+00     0.437E+00     0.289E+00     0.252E+00     0.158E+00     0.547E+01     0.451E+00     0.110E+02
    -0.889E-02     0.135E+01     0.109E+01     0.772E+00     0.111E+01     0.110E+01     0.103E+01     0.109E+01     0.988E+00     0.658E+00     0.174E+02     0.845E+00     0.110E+02
    -0.853E-02     0.364E+00     0.280E+00     0.256E+00     0.405E+00     0.351E+00     0.415E+00     0.358E+00     0.230E+00     0.688E-01     0.499E+01     0.435E+00     0.110E+02
    -0.963E-02     0.125E+01     0.992E+00     0.103E+01     0.104E+01     0.103E+01     0.120E+01     0.110E+01     0.951E+00     0.121E+01     0.179E+02     0.912E+00     0.110E+02
     0.309E-01     0.163E+01     0.128E+01     0.114E+01     0.126E+01     0.129E+01     0.101E+01     0.101E+01     0.950E+00     0.103E+01     0.194E+02     0.133E+01     0.110E+02
     0.172E-01     0.170E+01     0.123E+01     0.139E+01     0.136E+01     0.123E+01     0.108E+01     0.115E+01     0.103E+01     0.893E+00     0.206E+02     0.139E+01     0.110E+02
    -0.185E-01     0.144E+01     0.148E+01     0.926E+00     0.114E+01     0.105E+01     0.168E+01     0.126E+01     0.137E+01     0.124E+01     0.207E+02     0.133E+01     0.110E+02
     0.383E-02     0.130E+01     0.115E+01     0.105E+01     0.131E+01     0.116E+01     0.121E+01     0.109E+01     0.101E+01     0.123E+01     0.195E+02     0.142E+01     0.110E+02
     0.241E-01     0.167E+01     0.136E+01     0.101E+01     0.129E+01     0.132E+01     0.156E+01     0.115E+01     0.120E+01     0.109E+01     0.199E+02     0.137E+01     0.110E+02
     0.466E-02     0.165E+01     0.147E+01     0.134E+01     0.121E+01     0.106E+01     0.127E+01     0.136E+01     0.101E+01     0.105E+01     0.206E+02     0.126E+01     0.110E+02
    -0.570E-03     0.161E+01     0.146E+01     0.862E+00     0.153E+01     0.115E+01     0.126E+01     0.123E+01     0.935E+00     0.104E+01     0.217E+02     0.129E+01     0.110E+02
     0.175E-01     0.154E+01     0.135E+01     0.137E+01     0.123E+01     0.127E+01     0.129E+01     0.115E+01     0.109E+01     0.964E+00     0.205E+02     0.117E+01     0.110E+02
     0.713E-03     0.132E+01     0.126E+01     0.143E+01     0.888E+00     0.156E+01     0.140E+01     0.113E+01     0.121E+01     0.135E+01     0.202E+02     0.130E+01     0.110E+02
     0.220E-02     0.345E+00     0.408E+00     0.494E+00     0.224E+00     0.304E+00     0.624E+00     0.277E+00     0.205E+00     0.425E+00     0.632E+01     0.490E+00     0.110E+02
    -0.160E-01     0.109E+01     0.125E+01     0.770E+00     0.121E+01     0.100E+01     0.130E+01     0.117E+01     0.107E+01     0.700E+00     0.186E+02     0.902E+00     0.110E+02
    -0.103E-02     0.138E+01     0.146E+01     0.980E+00     0.106E+01     0.106E+01     0.130E+01     0.139E+01     0.130E+01     0.109E+01     0.198E+02     0.137E+01     0.110E+02
    -0.132E-01     0.171E+01     0.111E+01     0.147E+01     0.130E+01     0.105E+01     0.125E+01     0.101E+01     0.883E+00     0.122E+01     0.192E+02     0.136E+01     0.110E+02
     0.228E-03     0.170E+01     0.131E+01     0.128E+01     0.132E+01     0.148E+01     0.139E+01     0.107E+01     0.991E+00     0.112E+01     0.210E+02     0.135E+01     0.110E+02
     0.142E-02     0.186E+01     0.153E+01     0.984E+00     0.139E+01     0.121E+01     0.112E+01     0.114E+01     0.930E+00     0.832E+00     0.219E+02     0.109E+01     0.110E+02
     0.321E-02     0.307E+00     0.317E+00     0.278E+00     0.350E+00     0.241E+00     0.879E-01     0.253E+00     0.565E-01     0.909E-01     0.408E+01     0.360E+00     0.110E+02
    -0.721E-02     0.143E+01     0.892E+00     0.106E+01     0.109E+01     0.963E+00     0.134E+01     0.843E+00     0.924E+00     0.942E+00     0.190E+02     0.885E+00     0.110E+02
     0.556E-02     0.335E+00     0.352E+00     0.356E+00     0.325E+00     0.238E+00     0.221E+00     0.209E+00     0.771E-01     0.115E+00     0.466E+01     0.377E+00     0.110E+02
     0.719E-02     0.166E+01     0.110E+01     0.103E+01     0.102E+01     0.120E+01     0.140E+01     0.101E+01     0.988E+00     0.702E+00     0.186E+02     0.100E+01     0.110E+02
    -0.201E-01     0.125E+01     0.124E+01     0.935E+00     0.129E+01     0.770E+00     0.120E+01     0.100E+01     0.878E+00     0.120E+01     0.206E+02     0.133E+01     0.110E+02
     0.671E-02     0.368E+00     0.349E+00     0.373E+00     0.236E+00     0.213E+00     0.427E+00     0.216E+00     0.149E+00     0.292E+00     0.564E+01     0.387E+00     0.110E+02
    -0.122E-03     0.130E+01     0.101E+01     0.935E+00     0.114E+01     0.115E+01     0.123E+01     0.943E+00     0.974E+00     0.106E+01     0.190E+02     0.979E+00     0.110E+02
    -0.223E-02     0.156E+01     0.135E+01     0.120E+01     0.112E+01     0.117E+01     0.136E+01     0.120E+01     0.109E+01     0.116E+01     0.192E+02     0.129E+01     0.110E+02
     0.203E-02     0.173E+01     0.140E+01     0.137E+01     0.129E+01     0.143E+01     0.168E+01     0.102E+01     0.111E+01     0.110E+01     0.209E+02     0.130E+01     0.110E+02
     0.165E-01     0.153E+01     0.142E+01     0.138E+01     0.106E+01     0.157E+01     0.142E+01     0.128E+01     0.121E+01     0.127E+01     0.200E+02     0.127E+01     0.110E+02
     0.161E-02     0.112E+01     0.127E+01     0.107E+01     0.105E+01     0.139E+01     0.135E+01     0.133E+01     0.143E+01     0.708E+00     0.189E+02     0.130E+01     0.110E+02
     0.176E-01     0.133E+01     0.136E+01     0.115E+01     0.121E+01     0.140E+01     0.122E+01     0.126E+01     0.123E+01     0.971E+00     0.206E+02     0.128E+01     0.110E+02
    -0.260E-01     0.163E+01     0.116E+01     0.113E+01     0.151E+01     0.108E+01     0.137E+01     0.886E+00     0.907E+00     0.115E+01     0.195E+02     0.141E+01     0.110E+02
    -0.266E-01     0.149E+01     0.150E+01     0.925E+00     0.960E+00     0.801E+00     0.165E+01     0.117E+01     0.123E+01     0.127E+01     0.208E+02     0.140E+01     0.110E+02
    -0.377E-02     0.149E+01     0.112E+01     0.111E+01     0.125E+01     0.118E+01     0.134E+01     0.953E+00     0.100E+01     0.111E+01     0.194E+02     0.124E+01     0.110E+02
     0.106E-01     0.153E+01     0.129E+01     0.865E+00     0.148E+01     0.116E+01     0.110E+01     0.114E+01     0.922E+00     0.870E+00     0.195E+02     0.126E+01     0.110E+02
    -0.101E-01     0.143E+01     0.113E+01     0.121E+01     0.147E+01     0.115E+01     0.159E+01     0.108E+01     0.854E+00     0.963E+00     0.210E+02     0.141E+01     0.110E+02
